Path,Classification,RtmCoverage,Notes
tests/unit/labviewLaunchTiming.test.ts,mapped,Yes,"Mirror-Mode LabVIEW launch-timing parser tests (VHS-REQ-707.24): real headless LabVIEW + LabVIEWCLI log samples, init-to-ready delta, absent-marker null handling, header extraction, determinism, and fail-closed on empty/non-LabVIEW-log input; mapped through RTM."
tests/unit/mirrorParityReconciler.test.ts,mapped,Yes,"Mirror-Mode Phase 4 reconciler tests (VHS-REQ-707.11): correctness parity, left precondition, right-advisory outage immunity, worst-of gate, fail-closed; mapped through RTM."
tests/unit/reconcileMirrorParityScript.test.ts,mapped,Yes,"Mirror-Mode Phase 4 reconciler CLI tests (VHS-REQ-707.11): exit codes (pass/advisory/fail/usage), schema mode, path safety, injected reconciler; mapped through RTM."
src/reporting/mirror/mirrorMlRow.ts,mapped,Yes,"Mirror-Mode ML-consumable parity corpus (VHS-REQ-708): pure projectMirrorMlRows (ledger -> flat tidy rows, features/targets/labels/traceability separated, explicit null missingness) + computePerfParityVerdicts (cross-OS Windows-vs-Linux correctness + capability-normalized latency delta); mapped through RTM."
tests/unit/mirrorMlRow.test.ts,mapped,Yes,"Mirror-Mode ML-consumable parity corpus tests (VHS-REQ-708): flat-row projection, capability-normalized latency, explicit-null missingness, no-PII, cross-OS perf verdict, fail-closed; mapped through RTM."
src/reporting/containerDiagnostics/labviewContainerDiagnostics.ts,mapped,Yes,"NI LabVIEW container setup diagnostics engine (VHS-REQ-710): pure staged fail-closed readiness checks + worst-of verdict + readyToCompare + remediation; mapped through RTM."
src/reporting/syncDiagnostics/syncPatternFailureSignature.ts,mapped,Yes,"Fiducial+stopwatch synchronization-pattern failure-signature analyzer (VHS-REQ-710): decodes the 40-bit machine strip and classifies the dominant sync fault in root-cause order; mapped through RTM."
src/reporting/syncDiagnostics/mprrCalibrationSurface.ts,mapped,Yes,"mprr review-capture calibration-surface evaluator (VHS-REQ-710.6): pure evaluateMprrCalibration grounds the spatial prerequisite in the authoritative review-capture-calibration-surface-v1 contract (eight edge fiducials + black border within color distance 60) and classifies the dominant fault border-missing/fiducial-missing/misplaced/color-drift in root-cause order; mapped through RTM."
tests/unit/mprrCalibrationSurface.test.ts,mapped,Yes,"mprr calibration-surface evaluator tests (VHS-REQ-710.6): contract constants, Euclidean color distance, calibrated verdict, root-cause fault ordering, stricter-tolerance override, fail-closed on bad input, and the summary renderer; mapped through RTM."
src/reporting/syncDiagnostics/mprrCalibrationSurfaceRenderer.ts,mapped,Yes,"Cross-platform mprr calibration-surface renderer (VHS-REQ-710.7): pure renderMprrCalibrationSurfaceHtml reproduces the mprr surface (white field, black border, 8 edge fiducials at exact relative rects/colors, mprr round/12px-min/clamp geometry) as self-contained HTML for a headless non-Windows capture, and buildMprrCalibrationSurfaceMetadata emits the matching review-capture-calibration-surface-v1 contract; fail-closed under 64px; mapped through RTM."
tests/unit/mprrCalibrationSurfaceRenderer.test.ts,mapped,Yes,"mprr calibration-surface renderer tests (VHS-REQ-710.7): marker geometry (round/12px-min/clamp), metadata contract emission, HTML surface with all 8 colored markers + border + dimensions, and fail-closed on invalid dimensions; mapped through RTM."
src/reporting/syncDiagnostics/mprrAgentFeedbackCrossCheck.ts,mapped,Yes,"Deterministic packet-derived agent-feedback cross-check (VHS-REQ-710.8, mirrors mprr ADR-0041): crossCheckMprrAgentFeedback treats the packet-derived surface as primary and the screenshot as the fallback cross-check witness, classifies a calibration segment authoritative only when the witness agrees and latency is within the 10s sealed-feedback budget, fail-closed above budget, advisory otherwise; keys on packet timestamp + shared segment id; mapped through RTM."
tests/unit/mprrAgentFeedbackCrossCheck.test.ts,mapped,Yes,"Agent-feedback cross-check tests (VHS-REQ-710.8): authoritative on agreement within budget, advisory on disagreement within budget, fail-closed above budget, explicit budget override, and fail-closed on bad timestamp/segment/latency; mapped through RTM."
src/reporting/syncDiagnostics/mprrStripImageDecoder.ts,mapped,Yes,"mprr stopwatch machine-strip image decoder (VHS-REQ-710.9): image-processing primitive decodeMprrStripImage segments a sampled strip luminance row into 40 cells, thresholds each cell to a bit, and decodes the preamble/centiseconds/XOR-checksum so a captured frame yields the printed stopwatch time; luminance helper (Rec.601); fail-closed on short rows; mapped through RTM."
tests/unit/mprrStripImageDecoder.test.ts,mapped,Yes,"Strip image decoder tests (VHS-REQ-710.9): Rec.601 luma, clean decode to centiseconds, non-trivial checksum + noisy luminance robustness, threshold override, bad-preamble and corrupted-checksum not-well-formed, and fail-closed on short row/zero bit count; mapped through RTM."
src/reporting/syncDiagnostics/stopwatchCaptureAccuracy.ts,mapped,Yes,"Stopwatch capture-accuracy analyzer (VHS-REQ-710.10): analyzeStopwatchCaptureAccuracy measures effective fps, inter-frame jitter, dropped/duplicate frame estimates, and recovered-vs-capture time error from decoded frames, classifying a run authoritative within one frame interval / advisory beyond / insufficient when too short; fail-closed on empty; mapped through RTM."
tests/unit/stopwatchCaptureAccuracy.test.ts,mapped,Yes,"Stopwatch capture-accuracy tests (VHS-REQ-710.10): clean 12fps authoritative run, dropped-frame and duplicate-frame estimation, advisory on time drift beyond one frame, insufficient on too-few-readable/too-short, readable-only computation, and fail-closed on empty/zero-fps; mapped through RTM."
src/reporting/syncDiagnostics/mprrStopwatchSurfaceRenderer.ts,mapped,Yes,"Cross-platform mprr stopwatch-surface renderer (VHS-REQ-710.11): pure renderMprrStopwatchSurfaceHtml draws the 40-bit machine strip as black/white cells at mprr's strip region plus the printed HH:MM:SS.cc time and border, clamping the strip payload to the 24-bit ceiling while the text reflects the full elapsed value; buildMprrStopwatchStripRegion exposes the strip rect; fail-closed on bad input; mapped through RTM."
tests/unit/mprrStopwatchSurfaceRenderer.test.ts,mapped,Yes,"Stopwatch-surface renderer tests (VHS-REQ-710.11): strip region geometry, exactly 40 cells reconstructing the encoded strip, zero/negative/24-bit-overflow clamping with full-elapsed text, border + strip band, and fail-closed on non-finite centiseconds/tiny dimensions; mapped through RTM."
scripts/diagnoseLabviewContainer.js,mapped,Yes,"NI LabVIEW container diagnostics CLI (VHS-REQ-710): gathers real probes through an injected docker boundary and renders the readiness verdict (text/json/schema/markdown); mapped through RTM."
tests/unit/labviewContainerDiagnostics.test.ts,mapped,Yes,"NI LabVIEW container diagnostics engine tests (VHS-REQ-710): staged checks, skip staging, worst-of verdict, advisory licensing, fail-closed; mapped through RTM."
tests/unit/diagnoseLabviewContainerScript.test.ts,mapped,Yes,"NI LabVIEW container diagnostics CLI tests (VHS-REQ-710): arg parsing, injected-docker probes, exit codes, schema; mapped through RTM."
tests/unit/syncPatternFailureSignature.test.ts,mapped,Yes,"Sync-pattern failure-signature analyzer tests (VHS-REQ-710): strip decode, per-signature classification, root-cause dominance; mapped through RTM."
docs/architecture/adr/ADR-0029-agent-facing-runtime-and-container-diagnostics.md,asset-doc,Yes,"ADR-0029: dedicated design record for agent-facing runtime and container diagnostics (VHS-REQ-710) — pure fail-closed staged readiness engine + sync-pattern failure-signature analyzer; mapped through RTM."
docs/architecture/adr/ADR-0030-cross-host-empty-swap-comparison-validation.md,asset-doc,Yes,"ADR-0030: design record for cross-host empty-swap comparison validation (VHS-REQ-711) — pure testable contract (option resolution, versioned evidence, host-stable digest, outcome summarization, difference detection, fail-closed verdict) with a maintainer harness running the real comparison; mapped through RTM."
docs/architecture/adr/ADR-0031-labview-free-lvkit-semantic-backend.md,asset-doc,Yes,"ADR-0031: design record for the LabVIEW-free lvkit semantic backend (VHS-REQ-712) — lvkit diff feeds the MCP semantics (block-diagram scope), VI preview + comparison report stay the LabVIEW/docker artifacts; mapped through RTM."
docs/architecture/adr/ADR-0033-agent-readable-vi-scan-lvkit-generate.md,asset-doc,Yes,"ADR-0033: design record for the agent-readable single-VI scan (VHS-REQ-714, epic #2348 Phase A) — lvkit generate lowers one VI to verbatim Python in a schema-tagged store envelope, LabVIEW-free/deterministic/isolated; builds on ADR-0031; mapped through RTM."
docs/architecture/adr/ADR-0034-full-perfmon-metadata-generic-channels.md,asset-doc,Yes,"ADR-0034: design record for full perfmon metadata via additive generic channels (VHS-REQ-715) — parser emits host-independent channels (a superset of the counters behind the named series) at schema @v1; capture plan gains an opt-in full profile + arbitrary extraCounters; extends VHS-REQ-707.14, feeds epic #2348 Phase D; mapped through RTM."
docs/architecture/adr/ADR-0032-deterministic-packet-derived-agent-feedback-with-screenshot-cross-check.md,asset-doc,Yes,"ADR-0032: design record mirroring mprr ADR-0041 (VHS-REQ-710, VHS-REQ-707) — the agent's primary feedback surface is packet-derived with the screenshot only a fallback cross-check, authoritative only when the witness agrees within the 10s sealed-feedback budget (fail-closed above, advisory otherwise); mapped through RTM."
src/semantic/lvkit/lvkitDiffModel.ts,mapped,Yes,"lvkit diff JSON typed model + fail-closed parser (VHS-REQ-712): normalizes lvkit's snake_case change map to a camelCase document (schema vi-history-suite/lvkit-diff@v1); pure, LabVIEW-free; mapped through RTM."
src/semantic/lvkit/lvkitSemanticAdapter.ts,mapped,Yes,"lvkit -> vi-semantic-comparison@v1 adapter (VHS-REQ-712): formats changes in NI detail grammar and projects onto the shared semantic model with honest block-diagram scope + shared classifier; pure; mapped through RTM."
tests/unit/lvkitDiffModel.test.ts,mapped,Yes,"lvkit diff model/parser tests (VHS-REQ-712): snake_case normalization, fail-closed parsing, common-nodes/uid fallbacks; mapped through RTM."
tests/unit/lvkitSemanticAdapter.test.ts,mapped,Yes,"lvkit semantic adapter tests (VHS-REQ-712): NI-grammar formatting, block-diagram projection, geometry, shared classification, provenance/narrative; mapped through RTM."
src/semantic/lvkit/lvkitLocator.ts,mapped,Yes,"lvkit executable locator (VHS-REQ-712): resolves VIHS_LVKIT_BIN/PATH/uvx invocation via an injectable PATH probe, fail-closed with remediation; pure; mapped through RTM."
src/semantic/lvkit/lvkitCompareViRevisions.ts,mapped,Yes,"lvkit compare provider (VHS-REQ-712): compareViRevisions-shaped factory that materializes revision VI bytes, runs lvkit diff via an injectable boundary, and returns a typed CompareViRevisionsResult; mapped through RTM."
tests/unit/lvkitLocator.test.ts,mapped,Yes,"lvkit locator tests (VHS-REQ-712): resolution order, env override, PATH scan, uvx fallback, fail-closed; mapped through RTM."
tests/unit/lvkitCompareViRevisions.test.ts,mapped,Yes,"lvkit compare provider tests (VHS-REQ-712): blocked/failed/completed outcomes, temp cleanup, env-selected MCP wiring; mapped through RTM."
tests/unit/lvkitRealIntegration.test.ts,mapped,Yes,"Real-lvkit integration tests (VHS-REQ-712): drive createLvkitCompareViRevisions against the real lvkit binary + git on a pinned icon-editor corpus (hard-require, no skip); surgical positive (one added Merge Errors node), negative no-change assertions (byte-differs-but-semantically-unchanged and identical revisions), serialized cycle-metered exec; mapped through RTM."
src/semantic/lvkit/lvkitViScanModel.ts,mapped,Yes,"Pure single-VI lvkit scan envelope model + builder (VHS-REQ-714): projects captured lvkit generate output onto vi-history-suite/lvkit-vi-scan@v1 (verbatim modules, best-effort primary via VI slug, resolved/error counts), no I/O, fail-closed; mapped through RTM."
